Image_ID,Wind_Speed
blt_229,50
blt_230,49
blt_231,49
blt_232,48
blt_233,48
blt_234,47
blt_235,47
blt_236,46
blt_237,46
blt_238,45
blt_239,45
blt_240,45
blt_241,45
blt_242,45
blt_243,45
blt_244,45
blt_245,45
blt_246,45
blt_247,45
blt_248,45
blt_249,45
blt_250,44
blt_251,44
blt_252,43
blt_253,43
blt_254,42
blt_255,40
blt_256,40
blt_257,40
blt_258,40
blt_259,40
blt_260,40
blt_261,40
blt_262,40
blt_263,40
blt_264,40
blt_265,40
blt_266,40
blt_267,40
blt_268,39
blt_269,39
blt_270,38
blt_271,38
blt_272,37
blt_273,37
blt_274,36
blt_275,36
blt_276,35
blt_277,35
blt_278,34
blt_279,34
blt_280,33
blt_281,33
blt_282,32
blt_283,32
blt_284,31
blt_285,31
blt_286,30
blt_287,30
blt_288,30
blt_289,30
blt_290,30
blt_291,30
blt_292,30
blt_293,30
blt_294,30
blt_295,30
blt_296,30
blt_297,30
blt_298,30
blt_299,30
blt_300,30
blt_301,30
blt_302,30
blt_303,30
blt_304,30
blt_305,30
blt_306,30
blt_307,30
blt_308,30
blt_309,30
blt_310,30
blt_311,30
blt_312,30
blt_313,30
blt_314,30
blt_315,30
blt_316,29
blt_317,29
blt_318,28
blt_319,28
blt_320,27
blt_321,27
blt_322,26
blt_323,26
blt_324,25
blt_325,25
blt_326,25
blt_327,25
blt_328,25
blt_329,25
blt_330,25
blt_331,25
blt_332,25
blt_333,25
blt_334,25
blt_335,25
blt_336,25
blt_337,25
blt_338,25
blt_339,25
blt_340,25
blt_341,25
blt_342,25
blt_343,25
blt_344,25
blt_345,25
blt_346,25
blt_347,25
blt_348,25
blt_349,25
blt_350,25
blt_351,25
blt_352,25
blt_353,25
blt_354,24
blt_355,24
blt_356,23
blt_357,23
blt_358,22
blt_359,22
blt_360,21
blt_361,21
blt_362,20
blt_363,20
blt_364,20
blt_365,20
blt_366,20
blt_367,20
blt_368,20
blt_369,20
blt_370,20
blt_371,20
blt_372,20
blt_373,20
blt_374,20
blt_375,20
blt_376,20
blt_377,20
blt_378,20
blt_379,20
blt_380,20
blt_381,20
blt_382,20
blt_383,20
blt_384,20
blt_385,20
blt_386,20
blt_387,20
blt_388,20
blt_389,20
blt_390,20
blt_391,20
blt_392,20
blt_393,20
blt_394,20
blt_395,20
blt_396,20
blt_397,20
blt_398,20
blt_399,20
blt_400,20
blt_401,20
blt_402,20
blt_403,20
blt_404,20
blt_405,20
blt_406,20
blt_407,20
blt_408,20
blt_409,20
blt_410,20
blt_411,20
blt_412,20
blt_413,20
blt_414,20
blt_415,20
blt_416,20
blt_417,20
blt_418,20
blt_419,20
blt_420,20
blt_421,20
blt_422,20
blt_423,20
blt_424,20
blt_425,20
blt_426,20
blt_427,20
blt_428,20
blt_429,20
blt_430,20
blt_431,20
blt_432,20
blt_433,20
blt_434,20
blt_435,20
blt_436,20
blt_437,20
blt_438,20
blt_439,20
blt_440,20
blt_441,20
blt_442,20
blt_443,20
blt_444,20
hnb_042,25
hnb_043,25
hnb_044,25
hnb_045,25
hnb_046,25
hnb_047,25
hnb_048,25
hnb_049,25
hnb_050,25
hnb_051,25
hnb_052,25
hnb_053,25
hnb_054,25
hnb_055,25
hnb_056,25
hnb_057,25
hnb_058,25
hnb_059,25
hnb_060,25
hnb_061,25
hze_000,30
hze_001,31
hze_002,31
hze_003,32
hze_004,32
hze_005,33
hze_006,33
hze_007,34
hze_008,34
hze_009,35
hze_010,36
hze_011,37
hze_012,38
hze_013,38
hze_014,39
hze_015,41
hze_016,42
hze_017,43
hze_018,43
hze_019,44
hze_020,45
hze_021,46
hze_022,46
hze_023,47
hze_024,47
hze_025,48
hze_026,48
hze_027,49
hze_028,49
hze_029,50
hze_030,50
hze_031,50
hze_032,50
hze_033,50
hze_034,50
hze_035,50
hze_036,50
hze_037,50
hze_038,50
hze_039,50
hze_040,50
hze_041,49
hze_042,49
hze_043,48
hze_044,48
hze_045,47
hze_046,47
hze_047,46
hze_048,46
hze_049,45
hze_050,45
hze_051,45
hze_052,45
hze_053,45
hze_054,45
hze_055,45
hze_056,45
hze_057,45
hze_058,45
hze_059,45
hze_060,45
hze_061,45
hze_062,45
hze_063,45
hze_064,45
hze_065,45
hze_066,45
hze_067,45
hze_068,45
hze_069,45
hze_070,45
hze_071,45
hze_072,45
hze_073,45
hze_074,45
hze_075,45
hze_076,45
hze_077,45
hze_078,45
hze_079,45
hze_080,45
hze_081,46
hze_082,46
hze_083,47
hze_084,47
hze_085,48
hze_086,48
hze_087,49
hze_088,49
hze_089,50
hze_090,50
hze_091,51
hze_092,51
hze_093,52
hze_094,52
hze_095,53
hze_096,53
hze_097,54
hze_098,54
hze_099,55
hze_100,55
hze_101,56
hze_102,56
hze_103,57
hze_104,57
hze_105,58
hze_106,58
hze_107,59
hze_108,59
hze_109,60
hze_110,60
hze_111,60
hze_112,60
hze_113,60
hze_114,60
hze_115,60
hze_116,60
hze_117,60
hze_118,60
hze_119,60
hze_120,60
hze_121,60
hze_122,60
hze_123,60
hze_124,60
hze_125,60
hze_126,60
hze_127,60
hze_128,60
hze_129,60
hze_130,60
hze_131,60
hze_132,60
hze_133,60
hze_134,60
hze_135,60
hze_136,60
hze_137,60
hze_138,60
hze_139,60
hze_140,60
hze_141,61
hze_142,61
hze_143,62
hze_144,62
hze_145,63
hze_146,63
hze_147,64
hze_148,64
hze_149,65
hze_150,65
hze_151,65
hze_152,65
hze_153,65
hze_154,65
hze_155,65
hze_156,65
hze_157,65
hze_158,65
hze_159,65
hze_160,65
hze_161,65
hze_162,65
hze_163,65
hze_164,65
hze_165,65
hze_166,65
hze_167,65
hze_168,65
hze_169,65
hze_170,65
hze_171,64
hze_172,64
hze_173,63
hze_174,63
hze_175,62
hze_176,62
hze_177,61
hze_178,61
hze_179,60
hze_180,60
hze_181,61
hze_182,61
hze_183,62
hze_184,62
hze_185,63
hze_186,63
hze_187,64
hze_188,64
hze_189,65
hze_190,65
hze_191,66
hze_192,66
hze_193,67
hze_194,67
hze_195,68
hze_196,68
hze_197,69
hze_198,69
hze_199,70
hze_200,70
hze_201,69
hze_202,69
hze_203,68
hze_204,68
hze_205,67
hze_206,67
hze_207,66
hze_208,66
hze_209,65
hze_210,64
hze_211,63
hze_212,62
hze_213,62
hze_214,61
hze_215,59
hze_216,58
hze_217,57
hze_218,57
hze_219,56
hze_220,55
hze_221,54
hze_222,54
hze_223,53
hze_224,53
hze_225,52
hze_226,52
hze_227,51
hze_228,51
hze_229,50
hze_230,50
hze_231,50
hze_232,50
hze_233,50
hze_234,50
hze_235,50
hze_236,50
hze_237,50
hze_238,50
hze_239,50
hze_240,49
hze_241,48
hze_242,47
hze_243,47
hze_244,46
hze_245,44
hze_246,43
hze_247,42
hze_248,42
hze_249,41
hze_250,40
hze_251,39
hze_252,39
hze_253,38
hze_254,38
hze_255,37
hze_256,37
hze_257,36
hze_258,36
hze_259,35
hze_260,35
hze_261,34
hze_262,34
hze_263,33
hze_264,33
hze_265,32
hze_266,32
hze_267,31
hze_268,31
hze_269,30
hze_270,30
hze_271,29
hze_272,29
hze_273,28
hze_274,28
hze_275,27
hze_276,27
hze_277,26
hze_278,26
hze_279,25
hze_280,25
hze_281,24
hze_282,24
hze_283,23
hze_284,23
hze_285,22
hze_286,22
hze_287,21
hze_288,21
hze_289,20
hze_290,20
hze_291,20
hze_292,20
hze_293,20
hze_294,20
hze_295,20
hze_296,20
hze_297,20
hze_298,20
hze_299,20
hze_300,20
hze_301,20
hze_302,20
hze_303,20
hze_304,20
hze_305,20
hze_306,20
hze_307,20
hze_308,20
hze_309,20
hze_310,20
hze_311,20
hze_312,20
hze_313,20
hze_314,20
hze_315,20
hze_316,20
hze_317,20
hze_318,20
hze_319,20
hze_320,20
hze_321,20
hze_322,20
hze_323,20
hze_324,20
hze_325,20
hze_326,20
hze_327,20
hze_328,20
hze_329,20
hze_330,20
hze_331,20
hze_332,20
hze_333,20
hze_334,20
hze_335,20
hze_336,20
hze_337,20
hze_338,20
hze_339,20
hze_340,20
hze_341,20
hze_342,20
hze_343,20
hze_344,20
hze_345,20
hze_346,20
hze_347,20
hze_348,20
hze_349,20
hze_350,20
hze_351,20
hze_352,20
hze_353,20
hze_354,20
hze_355,20
hze_356,20
hze_357,20
hze_358,20
hze_359,20
xnp_000,30
xnp_001,30
xnp_002,30
xnp_003,30
xnp_004,30
xnp_005,30
xnp_006,30
xnp_007,30
xnp_008,30
xnp_009,30
xnp_010,30
xnp_011,30
xnp_012,30
xnp_013,30
xnp_014,30
xnp_015,30
xnp_016,30
xnp_017,30
xnp_018,30
xnp_019,30
xnp_020,30
xnp_021,31
xnp_022,31
xnp_023,32
xnp_024,32
xnp_025,33
xnp_026,33
xnp_027,34
xnp_028,34
xnp_029,35
xnp_030,36
xnp_031,37
xnp_032,38
xnp_033,38
xnp_034,39
xnp_035,41
xnp_036,42
xnp_037,43
xnp_038,43
xnp_039,44
xnp_040,45
xnp_041,45
xnp_042,45
xnp_043,45
xnp_044,45
xnp_045,45
xnp_046,45
xnp_047,45
xnp_048,45
xnp_049,45
xnp_050,45
xnp_051,45
xnp_052,45
xnp_053,45
xnp_054,45
xnp_055,45
xnp_056,45
xnp_057,45
xnp_058,45
xnp_059,45
xnp_060,45
xnp_061,44
xnp_062,44
xnp_063,43
xnp_064,43
xnp_065,42
xnp_066,42
xnp_067,41
xnp_068,41
xnp_069,40
xnp_070,40
xnp_071,40
xnp_072,40
xnp_073,40
xnp_074,40
xnp_075,40
xnp_076,40
xnp_077,40
xnp_078,40
xnp_079,40
xnp_080,40
xnp_081,40
xnp_082,40
xnp_083,40
xnp_084,40
xnp_085,40
xnp_086,40
xnp_087,40
xnp_088,40
xnp_089,40
xnp_090,40
xnp_091,40
xnp_092,40
xnp_093,40
xnp_094,40
xnp_095,40
xnp_096,40
xnp_097,40
xnp_098,40
xnp_099,40
xnp_100,39
xnp_101,38
xnp_102,37
xnp_103,37
xnp_104,36
xnp_105,34
xnp_106,33
xnp_107,32
xnp_108,32
xnp_109,31
xnp_110,30
xnp_111,30
xnp_112,30
xnp_113,30
xnp_114,30
xnp_115,30
xnp_116,30
xnp_117,30
xnp_118,30
xnp_119,30
xnp_120,30
xnp_121,29
xnp_122,29
xnp_123,28
xnp_124,28
xnp_125,27
xnp_126,27
xnp_127,26
xnp_128,26
xnp_129,25
xnp_130,25
xnp_131,24
xnp_132,24
xnp_133,23
xnp_134,23
xnp_135,22
xnp_136,22
xnp_137,21
xnp_138,21
xnp_139,20
xnp_140,20
xnp_141,20
xnp_142,20
xnp_143,20
xnp_144,20
xnp_145,20
xnp_146,20
xnp_147,20
xnp_148,20
xnp_149,20
xnp_150,20
xnp_151,20
xnp_152,20
xnp_153,20
xnp_154,20
xnp_155,20
xnp_156,20
xnp_157,20
xnp_158,20
xnp_159,20
xnp_160,20
xnp_161,20
xnp_162,20
xnp_163,20
xnp_164,20
xnp_165,20
xnp_166,20
xnp_167,20
xnp_168,20
xnp_169,20
xnp_170,20
xnp_171,20
xnp_172,20
xnp_173,20
xnp_174,20
xnp_175,20
xnp_176,20
xnp_177,20
xnp_178,20
xnp_179,20
xnp_180,20
xnp_181,20
xnp_182,20
xnp_183,20
xnp_184,20
xnp_185,20
xnp_186,20
xnp_187,20
xnp_188,20
xnp_189,20
xnp_190,20
xnp_191,20
xnp_192,20
xnp_193,20
xnp_194,20
xnp_195,20
xnp_196,20
xnp_197,20
xnp_198,20
xnp_199,20
xnp_200,20
xnp_201,20
xnp_202,20
xnp_203,20
xnp_204,20
xnp_205,20
xnp_206,20
xnp_207,20
xnp_208,20
xnp_209,20
zza_061,35
zza_062,35
zza_063,35
zza_064,35
zza_065,35
zza_066,35
zza_067,35
zza_068,35
zza_069,35
zza_070,35
zza_071,34
zza_072,34
zza_073,33
zza_074,33
zza_075,32
zza_076,32
zza_077,31
zza_078,31
zza_079,30
zza_080,30
zza_081,30
zza_082,30
zza_083,30
zza_084,30
zza_085,30
zza_086,30
zza_087,30
zza_088,30
zza_089,30
zza_090,30
zza_091,29
zza_092,29
zza_093,28
zza_094,28
zza_095,27
zza_096,27
zza_097,26
zza_098,26
zza_099,25
zza_100,25
zza_101,24
zza_102,24
zza_103,23
zza_104,23
zza_105,22
zza_106,22
zza_107,21
zza_108,21
zza_109,20
zza_110,20
zza_111,20
zza_112,20
zza_113,20
zza_114,20
zza_115,20
zza_116,20
zza_117,20
zza_118,20
zza_119,20
zza_120,20
zza_121,20
zza_122,20
zza_123,20
zza_124,20
zza_125,20
zza_126,20
zza_127,20
zza_128,20
zza_129,20
zza_130,20
zza_131,20
zza_132,20
zza_133,20
zza_134,20
zza_135,20
zza_136,20
zza_137,20
zza_138,20
zza_139,20
zza_140,20
zza_141,20
zza_142,20
zza_143,20
zza_144,20
zza_145,20
zza_146,20
zza_147,20
zza_148,20
zza_149,20
zza_150,20
zza_151,20
zza_152,20
zza_153,20
zza_154,20
zza_155,20
zza_156,20
zza_157,20
zza_158,20
zza_159,20
zza_160,20
zza_161,20
zza_162,20
zza_163,20
zza_164,20
zza_165,20
zza_166,20
zza_167,20
zza_168,20
zza_169,20
zza_170,20
zza_171,20
zza_172,20
zza_173,20
zza_174,20
zza_175,20
zza_176,20
zza_177,20
zza_178,20
weq_000,55
weq_001,55
weq_002,55
weq_003,55
weq_004,55
weq_005,55
weq_006,55
weq_007,55
weq_008,55
weq_009,55
weq_010,55
weq_011,55
weq_012,55
weq_013,55
weq_014,55
weq_015,55
weq_016,55
weq_017,55
weq_018,55
weq_019,55
weq_020,56
weq_021,56
weq_022,57
weq_023,57
weq_024,58
weq_025,58
weq_026,59
weq_027,59
weq_028,60
weq_029,60
weq_030,61
weq_031,61
weq_032,62
weq_033,62
weq_034,63
weq_035,63
weq_036,64
weq_037,64
weq_038,65
weq_039,66
weq_040,67
weq_041,68
weq_042,68
weq_043,69
weq_044,71
weq_045,72
weq_046,73
weq_047,73
weq_048,74
weq_049,75
weq_050,75
weq_051,75
weq_052,75
weq_053,75
weq_054,75
weq_055,75
weq_056,75
weq_057,75
weq_058,75
weq_059,75
weq_060,74
weq_061,74
weq_062,73
weq_063,73
weq_064,72
weq_065,72
weq_066,71
weq_067,71
weq_068,70
weq_069,70
weq_070,70
weq_071,70
weq_072,70
weq_073,70
weq_074,70
weq_075,70
weq_076,70
weq_077,70
weq_078,70
weq_079,70
weq_080,69
weq_081,69
weq_082,68
weq_083,68
weq_084,67
weq_085,67
weq_086,66
weq_087,66
weq_088,65
weq_089,65
weq_090,65
weq_091,65
weq_092,65
weq_093,65
weq_094,65
weq_095,65
weq_096,65
weq_097,65
weq_098,65
weq_099,65
weq_100,66
weq_101,66
weq_102,67
weq_103,67
weq_104,68
weq_105,68
weq_106,69
weq_107,69
weq_108,70
weq_109,70
weq_110,71
weq_111,71
weq_112,72
weq_113,72
weq_114,73
weq_115,73
weq_116,74
weq_117,74
weq_118,75
weq_119,76
weq_120,78
weq_121,79
weq_122,80
weq_123,81
weq_124,84
weq_125,85
weq_126,86
weq_127,88
weq_128,89
weq_129,90
weq_130,90
weq_131,90
weq_132,90
weq_133,90
weq_134,90
weq_135,90
weq_136,90
weq_137,90
weq_138,90
weq_139,90
weq_140,89
weq_141,89
weq_142,88
weq_143,88
weq_144,87
weq_145,87
weq_146,86
weq_147,86
weq_148,85
weq_149,85
weq_150,84
weq_151,84
weq_152,83
weq_153,83
weq_154,82
weq_155,82
weq_156,81
weq_157,81
weq_158,80
weq_159,79
weq_160,78
weq_161,77
weq_162,77
weq_163,76
weq_164,74
weq_165,73
weq_166,72
weq_167,72
weq_168,71
weq_169,70
weq_170,69
weq_171,69
weq_172,68
weq_173,68
weq_174,67
weq_175,67
weq_176,66
weq_177,66
weq_178,65
weq_179,64
weq_180,63
weq_181,62
weq_182,62
weq_183,61
weq_184,59
weq_185,58
weq_186,57
weq_187,57
weq_188,56
weq_189,55
weq_190,54
weq_191,54
weq_192,53
weq_193,53
weq_194,52
weq_195,52
weq_196,51
weq_197,51
weq_198,50
weq_199,49
weq_200,48
weq_201,47
weq_202,47
weq_203,46
weq_204,44
weq_205,43
weq_206,42
weq_207,42
weq_208,41
weq_209,40
weq_210,39
weq_211,39
weq_212,38
weq_213,38
weq_214,37
weq_215,37
weq_216,36
weq_217,36
weq_218,35
weq_219,35
weq_220,34
weq_221,34
weq_222,33
weq_223,33
weq_224,32
weq_225,32
weq_226,31
weq_227,31
weq_228,30
weq_229,30
weq_230,30
weq_231,30
weq_232,30
weq_233,30
weq_234,30
weq_235,30
weq_236,30
weq_237,30
weq_238,30
weq_239,30
weq_240,30
weq_241,30
weq_242,30
weq_243,30
weq_244,30
weq_245,30
weq_246,30
weq_247,30
weq_248,30
weq_249,30
weq_250,30
weq_251,30
weq_252,30
weq_253,30
weq_254,30
weq_255,30
weq_256,30
weq_257,30
weq_258,30
weq_259,29
weq_260,29
weq_261,28
weq_262,28
weq_263,27
weq_264,27
weq_265,26
weq_266,26
weq_267,25
weq_268,25
weq_269,25
weq_270,25
weq_271,25
weq_272,25
weq_273,25
weq_274,25
weq_275,25
weq_276,25
weq_277,25
weq_278,25
weq_279,25
weq_280,25
weq_281,25
weq_282,25
weq_283,25
weq_284,25
weq_285,25
weq_286,25
weq_287,25
weq_288,25
weq_289,25
weq_290,25
weq_291,25
weq_292,25
weq_293,25
weq_294,25
weq_295,25
weq_296,25
weq_297,25
weq_298,25
weq_299,25
weq_300,25
weq_301,25
weq_302,25
weq_303,25
weq_304,25
weq_305,25
weq_306,25
weq_307,25
weq_308,25
weq_309,25
weq_310,25
weq_311,25
weq_312,25
weq_313,25
weq_314,25
weq_315,25
weq_316,25
weq_317,25
weq_318,25
weq_319,25
weq_320,25
weq_321,25
weq_322,25
weq_323,25
weq_324,25
weq_325,25
weq_326,25
weq_327,25
kxm_072,50
kxm_073,50
kxm_074,50
kxm_075,50
kxm_076,49
kxm_077,49
kxm_078,48
kxm_079,48
kxm_080,47
kxm_081,47
kxm_082,46
kxm_083,46
kxm_084,45
kxm_085,45
kxm_086,45
kxm_087,45
kxm_088,45
kxm_089,45
kxm_090,45
kxm_091,45
kxm_092,45
kxm_093,45
kxm_094,45
kxm_095,45
kxm_096,45
kxm_097,45
kxm_098,45
kxm_099,45
kxm_100,45
kxm_101,45
kxm_102,45
kxm_103,45
kxm_104,45
kxm_105,45
kxm_106,46
kxm_107,46
kxm_108,47
kxm_109,47
kxm_110,48
kxm_111,48
kxm_112,49
kxm_113,49
kxm_114,50
kxm_115,50
kxm_116,51
kxm_117,51
kxm_118,52
kxm_119,52
kxm_120,53
kxm_121,53
kxm_122,54
kxm_123,54
kxm_124,55
kxm_125,56
kxm_126,57
kxm_127,58
kxm_128,58
kxm_129,59
kxm_130,61
kxm_131,62
kxm_132,63
kxm_133,63
kxm_134,64
kxm_135,65
kxm_136,65
kxm_137,65
kxm_138,65
kxm_139,65
kxm_140,65
kxm_141,65
kxm_142,65
kxm_143,65
kxm_144,65
kxm_145,65
kxm_146,65
kxm_147,65
kxm_148,65
kxm_149,65
kxm_150,65
kxm_151,65
kxm_152,65
kxm_153,65
kxm_154,65
kxm_155,65
kxm_156,64
kxm_157,64
kxm_158,63
kxm_159,63
kxm_160,62
kxm_161,62
kxm_162,61
kxm_163,61
kxm_164,60
kxm_165,59
kxm_166,58
kxm_167,57
kxm_168,57
kxm_169,56
kxm_170,54
kxm_171,53
kxm_172,52
kxm_173,52
kxm_174,51
kxm_175,50
kxm_176,49
kxm_177,49
kxm_178,48
kxm_179,48
kxm_180,47
kxm_181,47
kxm_182,46
kxm_183,46
kxm_184,45
kxm_185,44
kxm_186,43
kxm_187,42
kxm_188,42
kxm_189,41
kxm_190,39
kxm_191,38
kxm_192,37
kxm_193,37
kxm_194,36
kxm_195,35
kxm_196,34
kxm_197,34
kxm_198,33
kxm_199,33
kxm_200,32
kxm_201,32
kxm_202,31
kxm_203,31
kxm_204,30
kxm_205,30
kxm_206,29
kxm_207,29
kxm_208,28
kxm_209,28
kxm_210,27
kxm_211,27
kxm_212,26
kxm_213,26
kxm_214,25
kxm_215,25
kxm_216,25
kxm_217,25
kxm_218,25
kxm_219,25
kxm_220,25
kxm_221,25
kxm_222,25
kxm_223,25
kxm_224,25
kxm_225,25
kxm_226,25
kxm_227,25
kxm_228,25
kxm_229,25
kxm_230,25
kxm_231,25
kxm_232,25
kxm_233,25
kxm_234,25
kxm_235,25
kxm_236,25
kxm_237,25
kxm_238,25
kxm_239,25
kxm_240,25
kxm_241,25
kxm_242,25
kxm_243,25
kxm_244,25
kxm_245,25
kxm_246,25
kxm_247,25
kxm_248,25
kxm_249,25
kxm_250,25
kxm_251,25
kxm_252,25
kxm_253,25
kxm_254,25
kxm_255,25
kxm_256,25
kxm_257,25
kxm_258,25
kxm_259,25
kxm_260,25
kxm_261,25
kxm_262,25
kxm_263,25
kxm_264,25
kxm_265,25
kxm_266,25
kxm_267,25
kxm_268,25
kxm_269,25
kxm_270,25
kxm_271,25
kxm_272,25
kxm_273,25
kxm_274,25
kxm_275,25
kxm_276,24
kxm_277,24
kxm_278,23
kxm_279,23
kxm_280,22
kxm_281,22
kxm_282,21
kxm_283,21
kxm_284,20
kxm_285,20
kxm_286,20
kxm_287,20
kxm_288,20
kxm_289,20
kxm_290,20
kxm_291,20
kxm_292,20
kxm_293,20
kxm_294,20
kxm_295,20
kxm_296,20
kxm_297,20
kxm_298,20
kxm_299,20
kxm_300,20
kxm_301,20
kxm_302,20
kxm_303,20
kxm_304,20
kxm_305,20
kxm_306,20
kxm_307,20
kxm_308,20
kxm_309,20
kxm_310,20
kxm_311,20
kxm_312,20
kxm_313,20
kxm_314,20
kxm_315,20
kxm_316,20
kxm_317,20
kxm_318,20
kxm_319,20
kxm_320,20
kxm_321,20
kxm_322,20
kxm_323,20
kxm_324,20
kxm_325,20
kxm_326,20
kxm_327,20
kxm_328,20
kxm_329,20
kxm_330,20
kxm_331,20
kxm_332,20
kxm_333,20
kxm_334,20
kxm_335,20
kxm_336,20
kxm_337,20
kxm_338,20
kxm_339,20
kxm_340,20
kxm_341,20
kxm_342,20
kxm_343,20
kxm_344,20
kxm_345,20
kxm_346,20
kxm_347,20
kxm_348,20
kxm_349,20
kxm_350,20
kxm_351,20
kxm_352,20
kxm_353,20
kxm_354,20
kxm_355,20
kxm_356,20
kxm_357,20
kxm_358,20
kxm_359,20
kxm_360,20
kxm_361,20
kxm_362,20
kxm_363,20
kxm_364,20
tgj_081,32
tgj_082,32
tgj_083,31
tgj_084,31
tgj_085,30
tgj_086,30
tgj_087,30
tgj_088,30
tgj_089,30
tgj_090,30
tgj_091,30
tgj_092,29
tgj_093,29
tgj_094,28
tgj_095,27
tgj_096,26
tgj_097,26
tgj_098,25
tgj_099,25
tgj_100,25
tgj_101,25
tgj_102,25
tgj_103,25
tgj_104,25
tgj_105,25
tgj_106,25
tgj_107,25
tgj_108,25
tgj_109,25
tgj_110,25
tgj_111,25
tgj_112,25
tgj_113,25
tgj_114,25
tgj_115,25
tgj_116,25
tgj_117,25
tgj_118,25
tgj_119,25
tgj_120,24
tgj_121,24
tgj_122,23
tgj_123,23
tgj_124,22
bdi_000,31
bdi_001,31
bdi_002,32
bdi_003,33
bdi_004,34
bdi_005,34
bdi_006,35
bdi_007,35
bdi_008,35
bdi_009,35
bdi_010,35
bdi_011,35
bdi_012,35
bdi_013,35
bdi_014,35
bdi_015,35
bdi_016,35
bdi_017,35
bdi_018,34
bdi_019,34
bdi_020,33
bdi_021,33
bdi_022,32
bdi_023,32
bdi_024,31
bdi_025,31
bdi_026,30
bdi_027,30
bdi_028,30
bdi_029,30
bdi_030,30
bdi_031,30
bdi_032,30
bdi_033,29
bdi_034,29
bdi_035,28
bdi_036,27
bdi_037,26
bdi_038,26
bdi_039,25
bdi_040,25
bdi_041,25
bdi_042,25
bdi_043,25
bdi_044,25
bdi_045,25
bdi_046,25
bdi_047,25
bdi_048,25
bdi_049,25
pph_084,113
pph_085,113
pph_086,112
pph_087,112
pph_088,111
pph_089,111
pph_090,110
pph_091,109
pph_092,108
pph_093,107
pph_094,107
pph_095,106
pph_096,104
pph_097,103
pph_098,102
pph_099,102
pph_100,101
pph_101,99
pph_102,97
pph_103,96
pph_104,90
pph_105,87
pph_106,86
pph_107,84
pph_108,82
pph_109,81
pph_110,80
pph_111,79
pph_112,76
pph_113,75
pph_114,72
pph_115,71
pph_116,70
pph_117,70
pph_118,70
pph_119,70
pph_120,70
pph_121,70
pph_122,70
pph_123,70
pph_124,70
pph_125,70
pph_126,70
pph_127,70
pph_128,70
pph_129,70
pph_130,70
pph_131,70
pph_132,70
pph_133,70
pph_134,71
pph_135,71
pph_136,73
pph_137,74
pph_138,75
pph_139,75
pph_140,76
pph_141,76
pph_142,77
pph_143,78
pph_144,78
pph_145,79
pph_146,79
pph_147,80
pph_148,81
pph_149,82
pph_150,83
pph_151,83
pph_152,84
pph_153,86
pph_154,87
pph_155,88
pph_156,88
pph_157,89
pph_158,91
pph_159,92
pph_160,93
pph_161,93
pph_162,94
pph_163,96
pph_164,97
pph_165,98
pph_166,98
pph_167,99
pph_168,100
pph_169,99
pph_170,99
pph_171,97
pph_172,96
pph_173,95
pph_174,94
pph_175,94
pph_176,93
pph_177,93
pph_178,92
pph_179,91
pph_180,91
pph_181,90
pph_182,90
pph_183,90
pph_184,89
pph_185,88
pph_186,87
pph_187,87
pph_188,86
pph_189,84
pph_190,83
pph_191,82
pph_192,82
pph_193,81
pph_194,79
pph_195,79
pph_196,78
pph_197,77
pph_198,77
pph_199,76
pph_200,62
pph_201,60
pph_202,57
pph_203,42
pph_204,39
pph_205,36
pph_206,33
hvz_157,20
hvz_158,20
hvz_159,20
hvz_160,20
hvz_161,20
hvz_162,20
hvz_163,20
hvz_164,20
hvz_165,20
hvz_166,20
hvz_167,20
hvz_168,20
hvz_169,20
hvz_170,20
hvz_171,20
hvz_172,20
hvz_173,20
hvz_174,20
hvz_175,20
hvz_176,20
hvz_177,20
hvz_178,20
hvz_179,20
hvz_180,20
hvz_181,20
hvz_182,20
hvz_183,20
hvz_184,20
bef_050,30
bef_051,30
bef_052,30
bef_053,30
bef_054,30
bef_055,30
bef_056,30
bef_057,30
bef_058,30
bef_059,30
bef_060,30
bef_061,30
bef_062,30
bef_063,30
bef_064,30
bef_065,30
bef_066,30
bef_067,30
bef_068,30
bef_069,30
hgj_000,30
hgj_001,31
hgj_002,31
hgj_003,32
hgj_004,32
hgj_005,33
hgj_006,33
hgj_007,34
hgj_008,34
hgj_009,35
hgj_010,35
hgj_011,36
hgj_012,36
hgj_013,37
hgj_014,37
hgj_015,38
hgj_016,38
hgj_017,39
hgj_018,39
hgj_019,40
hgj_020,40
hgj_021,41
hgj_022,41
hgj_023,42
hgj_024,42
hgj_025,43
hgj_026,43
hgj_027,44
hgj_028,44
hgj_029,45
hgj_030,45
hgj_031,45
hgj_032,45
hgj_033,45
hgj_034,45
hgj_035,45
hgj_036,45
hgj_037,45
hgj_038,45
hgj_039,45
hgj_040,45
hgj_041,44
hgj_042,44
hgj_043,43
hgj_044,43
hgj_045,42
hgj_046,42
hgj_047,41
hgj_048,41
hgj_049,40
hgj_050,40
hgj_051,40
hgj_052,40
hgj_053,40
hgj_054,40
hgj_055,40
hgj_056,40
hgj_057,40
hgj_058,40
hgj_059,40
hgj_060,40
hgj_061,40
hgj_062,40
hgj_063,40
hgj_064,40
hgj_065,40
hgj_066,40
hgj_067,40
hgj_068,40
hgj_069,40
hgj_070,40
hgj_071,39
hgj_072,39
hgj_073,38
hgj_074,38
hgj_075,37
hgj_076,37
hgj_077,36
hgj_078,36
hgj_079,35
hgj_080,35
hgj_081,34
hgj_082,34
